,time,region,C°
40556,2033-04-02,Occitanie,10.534067602230508
40557,2033-04-02,Pays de la Loire,7.202431054739675
40558,2033-04-02,Provence-Alpes-Côte d'Azur,6.687881683673492
40559,2033-04-02,Île-de-France,6.9130715079365315
40560,2033-04-03,Auvergne-Rhône-Alpes,4.3033174760383615
40561,2033-04-03,Bourgogne-Franche-Comté,5.1280032236842334
40562,2033-04-03,Bretagne,5.7561316018306865
40563,2033-04-03,Centre-Val de Loire,5.696580239130458
40564,2033-04-03,Grand Est,4.657918757192197
40565,2033-04-03,Hauts-de-France,4.059577272727295
40566,2033-04-03,Normandie,4.6971301778386
40567,2033-04-03,Nouvelle-Aquitaine,8.018840053003554
40568,2033-04-03,Occitanie,7.5147363444857715
40569,2033-04-03,Pays de la Loire,6.11093943925236
40570,2033-04-03,Provence-Alpes-Côte d'Azur,7.127324489795941
40571,2033-04-03,Île-de-France,5.626897857142878
40572,2033-04-04,Auvergne-Rhône-Alpes,2.8455616826411303
40573,2033-04-04,Bourgogne-Franche-Comté,4.296794447368445
40574,2033-04-04,Bretagne,5.259465125858147
40575,2033-04-04,Centre-Val de Loire,5.269890173913067
40576,2033-04-04,Grand Est,3.8011429919447854
40577,2033-04-04,Hauts-de-France,4.132879572192537
40578,2033-04-04,Normandie,4.023934924760624
40579,2033-04-04,Nouvelle-Aquitaine,7.610248957597197
40580,2033-04-04,Occitanie,6.508048097893455
40581,2033-04-04,Pays de la Loire,6.02485845126838
40582,2033-04-04,Provence-Alpes-Côte d'Azur,6.203787461734717
40583,2033-04-04,Île-de-France,3.9548060317460543
40584,2033-04-05,Auvergne-Rhône-Alpes,2.5511661767838354
40585,2033-04-05,Bourgogne-Franche-Comté,3.6227675263158123
40586,2033-04-05,Bretagne,5.659306430205973
40587,2033-04-05,Centre-Val de Loire,4.826762760869587
40588,2033-04-05,Grand Est,2.8130081242808056
40589,2033-04-05,Hauts-de-France,3.6318355258467254
40590,2033-04-05,Normandie,4.01882311901507
40591,2033-04-05,Nouvelle-Aquitaine,7.726263886925817
40592,2033-04-05,Occitanie,8.166443122676604
40593,2033-04-05,Pays de la Loire,5.510218477970652
40594,2033-04-05,Provence-Alpes-Côte d'Azur,5.501095625000023
40595,2033-04-05,Île-de-France,3.790574365079387
40596,2033-04-06,Auvergne-Rhône-Alpes,8.463267316293951
40597,2033-04-06,Bourgogne-Franche-Comté,7.6552213421052855
40598,2033-04-06,Bretagne,9.696873340961123
40599,2033-04-06,Centre-Val de Loire,9.519960695652198
40600,2033-04-06,Grand Est,5.375545293440759
40601,2033-04-06,Hauts-de-France,5.862162121212144
40602,2033-04-06,Normandie,7.017553091655288
40603,2033-04-06,Nouvelle-Aquitaine,13.98594756183748
40604,2033-04-06,Occitanie,12.520891679058263
40605,2033-04-06,Pays de la Loire,11.22618024032045
40606,2033-04-06,Provence-Alpes-Côte d'Azur,9.805075625000024
40607,2033-04-06,Île-de-France,7.256505714285735
40608,2033-04-07,Auvergne-Rhône-Alpes,10.822244504792355
40609,2033-04-07,Bourgogne-Franche-Comté,11.867737815789496
40610,2033-04-07,Bretagne,11.939252311212838
40611,2033-04-07,Centre-Val de Loire,12.928645847826111
40612,2033-04-07,Grand Est,11.376137963176088
40613,2033-04-07,Hauts-de-France,11.896472905525869
40614,2033-04-07,Normandie,11.687184240766095
40615,2033-04-07,Nouvelle-Aquitaine,13.926938639575994
40616,2033-04-07,Occitanie,12.060862837670406
40617,2033-04-07,Pays de la Loire,13.177071735647552
40618,2033-04-07,Provence-Alpes-Côte d'Azur,12.09766099489798
40619,2033-04-07,Île-de-France,13.2297004761905
40620,2033-04-08,Auvergne-Rhône-Alpes,9.290283162939321
40621,2033-04-08,Bourgogne-Franche-Comté,10.847174473684232
40622,2033-04-08,Bretagne,10.756466819221993
40623,2033-04-08,Centre-Val de Loire,11.294946065217413
40624,2033-04-08,Grand Est,9.609701783659402
40625,2033-04-08,Hauts-de-France,8.785003547237102
40626,2033-04-08,Normandie,10.457358153214797
40627,2033-04-08,Nouvelle-Aquitaine,12.248341696113098
40628,2033-04-08,Occitanie,10.756384188351944
40629,2033-04-08,Pays de la Loire,12.38086461949268
40630,2033-04-08,Provence-Alpes-Côte d'Azur,11.751715892857163
40631,2033-04-08,Île-de-France,11.28527904761907
40632,2033-04-09,Auvergne-Rhône-Alpes,10.153847923322708
40633,2033-04-09,Bourgogne-Franche-Comté,11.884926144736866
40634,2033-04-09,Bretagne,12.803554736842129
40635,2033-04-09,Centre-Val de Loire,13.741213717391329
40636,2033-04-09,Grand Est,10.695280713463776
40637,2033-04-09,Hauts-de-France,11.693315668449221
40638,2033-04-09,Normandie,13.66945584131329
40639,2033-04-09,Nouvelle-Aquitaine,15.317830918727937
40640,2033-04-09,Occitanie,12.463869752168549
40641,2033-04-09,Pays de la Loire,14.655933698264375
40642,2033-04-09,Provence-Alpes-Côte d'Azur,12.628019056122472
40643,2033-04-09,Île-de-France,14.455946349206373
40644,2033-04-10,Auvergne-Rhône-Alpes,13.164263972310993
40645,2033-04-10,Bourgogne-Franche-Comté,14.978641947368445
40646,2033-04-10,Bretagne,14.572116361556086
40647,2033-04-10,Centre-Val de Loire,16.690515673913065
40648,2033-04-10,Grand Est,15.397331403912565
40649,2033-04-10,Hauts-de-France,14.772926203208579
40650,2033-04-10,Normandie,16.018020136798928
40651,2033-04-10,Nouvelle-Aquitaine,16.974148480565393
40652,2033-04-10,Occitanie,15.321264498141286
40653,2033-04-10,Pays de la Loire,17.05787591455276
40654,2033-04-10,Provence-Alpes-Côte d'Azur,13.827705778061247
40655,2033-04-10,Île-de-France,17.866271428571455
40656,2033-04-11,Auvergne-Rhône-Alpes,14.131733652822174
40657,2033-04-11,Bourgogne-Franche-Comté,15.070926184210549
40658,2033-04-11,Bretagne,15.924111945080115
40659,2033-04-11,Centre-Val de Loire,16.659564043478284
40660,2033-04-11,Grand Est,13.855630230149622
40661,2033-04-11,Hauts-de-France,13.289983475935852
40662,2033-04-11,Normandie,14.989168768809872
40663,2033-04-11,Nouvelle-Aquitaine,18.970035848056558
40664,2033-04-11,Occitanie,16.96757877943001
40665,2033-04-11,Pays de la Loire,18.267982830440612
40666,2033-04-11,Provence-Alpes-Côte d'Azur,14.891515637755123
40667,2033-04-11,Île-de-France,16.236937142857165
40668,2033-04-12,Auvergne-Rhône-Alpes,15.232302332268395
40669,2033-04-12,Bourgogne-Franche-Comté,15.686662894736864
40670,2033-04-12,Bretagne,18.76814272311215
40671,2033-04-12,Centre-Val de Loire,17.459793826086976
40672,2033-04-12,Grand Est,12.782604568469527
40673,2033-04-12,Hauts-de-France,12.843894901960807
40674,2033-04-12,Normandie,15.479705335157341
40675,2033-04-12,Nouvelle-Aquitaine,20.327961872791544
40676,2033-04-12,Occitanie,17.959651059479576
40677,2033-04-12,Pays de la Loire,19.580040333778395
40678,2033-04-12,Provence-Alpes-Côte d'Azur,15.973382755102064
40679,2033-04-12,Île-de-France,15.002837619047643
40680,2033-04-13,Auvergne-Rhône-Alpes,17.61763634717787
40681,2033-04-13,Bourgogne-Franche-Comté,18.93194288157897
40682,2033-04-13,Bretagne,18.46196649885586
40683,2033-04-13,Centre-Val de Loire,20.241325782608715
40684,2033-04-13,Grand Est,16.45805204833144
40685,2033-04-13,Hauts-de-France,15.87286465240644
40686,2033-04-13,Normandie,18.22110207934339
40687,2033-04-13,Nouvelle-Aquitaine,21.6538150706714
40688,2033-04-13,Occitanie,18.967612453531622
40689,2033-04-13,Pays de la Loire,20.894205100133533
40690,2033-04-13,Provence-Alpes-Côte d'Azur,17.169324961734716
40691,2033-04-13,Île-de-France,18.664771666666688
40692,2033-04-14,Auvergne-Rhône-Alpes,17.316769339723134
40693,2033-04-14,Bourgogne-Franche-Comté,19.432276223684234
40694,2033-04-14,Bretagne,11.776564645308948
40695,2033-04-14,Centre-Val de Loire,20.261797043478285
40696,2033-04-14,Grand Est,18.822551173762967
40697,2033-04-14,Hauts-de-France,12.274732388591822
40698,2033-04-14,Normandie,12.467952900136819
40699,2033-04-14,Nouvelle-Aquitaine,21.213319116607796
40700,2033-04-14,Occitanie,18.94077905824042
40701,2033-04-14,Pays de la Loire,18.07517024032045
40702,2033-04-14,Provence-Alpes-Côte d'Azur,16.195870012755126
40703,2033-04-14,Île-de-France,18.10884841269844
40704,2033-04-15,Auvergne-Rhône-Alpes,11.294620063897787
40705,2033-04-15,Bourgogne-Franche-Comté,12.255069710526339
40706,2033-04-15,Bretagne,11.118007414187666
40707,2033-04-15,Centre-Val de Loire,12.981410173913066
40708,2033-04-15,Grand Est,11.76365514384352
40709,2033-04-15,Hauts-de-France,9.812807985739774
40710,2033-04-15,Normandie,10.52824849521206
40711,2033-04-15,Nouvelle-Aquitaine,15.98508436395762
40712,2033-04-15,Occitanie,17.446112682775738
40713,2033-04-15,Pays de la Loire,13.11805376502005
40714,2033-04-15,Provence-Alpes-Côte d'Azur,15.918756505102063
40715,2033-04-15,Île-de-France,12.624120793650816
40716,2033-04-16,Auvergne-Rhône-Alpes,13.326371554845602
40717,2033-04-16,Bourgogne-Franche-Comté,13.134263052631601
40718,2033-04-16,Bretagne,11.458809313501167
40719,2033-04-16,Centre-Val de Loire,12.645203760869588
40720,2033-04-16,Grand Est,11.665309712313025
40721,2033-04-16,Hauts-de-France,11.546986131907332
40722,2033-04-16,Normandie,12.026760971272253
40723,2033-04-16,Nouvelle-Aquitaine,16.673603657243838
40724,2033-04-16,Occitanie,17.96270307311031
40725,2033-04-16,Pays de la Loire,14.004461001335136
40726,2033-04-16,Provence-Alpes-Côte d'Azur,16.84759348214288
40727,2033-04-16,Île-de-France,13.706072301587325
40728,2033-04-17,Auvergne-Rhône-Alpes,15.220368892438788
40729,2033-04-17,Bourgogne-Franche-Comté,13.397047236842129
40730,2033-04-17,Bretagne,11.97783187643023
40731,2033-04-17,Centre-Val de Loire,14.849692000000022
40732,2033-04-17,Grand Est,13.814351565017283
40733,2033-04-17,Hauts-de-France,12.552984919786121
40734,2033-04-17,Normandie,11.692901545827656
40735,2033-04-17,Nouvelle-Aquitaine,18.092689840989422
40736,2033-04-17,Occitanie,18.3133204337051
40737,2033-04-17,Pays de la Loire,15.305045287049422
40738,2033-04-17,Provence-Alpes-Côte d'Azur,18.218593762755127
40739,2033-04-17,Île-de-France,16.026325952380976
40740,2033-04-18,Auvergne-Rhône-Alpes,13.670013823216209
40741,2033-04-18,Bourgogne-Franche-Comté,12.466645789473707
40742,2033-04-18,Bretagne,11.793125881006889
40743,2033-04-18,Centre-Val de Loire,13.78971626086959
40744,2033-04-18,Grand Est,11.415907330264695
40745,2033-04-18,Hauts-de-France,11.846736809269185
40746,2033-04-18,Normandie,11.46367067031466
40747,2033-04-18,Nouvelle-Aquitaine,17.12937627208483
40748,2033-04-18,Occitanie,18.190166976456034
40749,2033-04-18,Pays de la Loire,14.732126835781063
40750,2033-04-18,Provence-Alpes-Côte d'Azur,17.50814767857145
40751,2033-04-18,Île-de-France,14.570911111111133
40752,2033-04-19,Auvergne-Rhône-Alpes,12.666758594249226
40753,2033-04-19,Bourgogne-Franche-Comté,12.319082289473707
40754,2033-04-19,Bretagne,11.474180572082403
40755,2033-04-19,Centre-Val de Loire,14.252191304347848
40756,2033-04-19,Grand Est,10.178425926352151
40757,2033-04-19,Hauts-de-France,10.26706903743318
40758,2033-04-19,Normandie,11.615534610123142
40759,2033-04-19,Nouvelle-Aquitaine,17.315272314487654
40760,2033-04-19,Occitanie,17.585202403965326
40761,2033-04-19,Pays de la Loire,15.278408224299088
40762,2033-04-19,Provence-Alpes-Côte d'Azur,16.64603665816329
40763,2033-04-19,Île-de-France,14.162405793650818
40764,2033-04-20,Auvergne-Rhône-Alpes,11.526239158679468
40765,2033-04-20,Bourgogne-Franche-Comté,10.488035565789499
40766,2033-04-20,Bretagne,11.282065080091556
40767,2033-04-20,Centre-Val de Loire,11.797669021739154
40768,2033-04-20,Grand Est,7.521865753739955
40769,2033-04-20,Hauts-de-France,7.241860962566868
40770,2033-04-20,Normandie,9.450788043775672
40771,2033-04-20,Nouvelle-Aquitaine,17.035238498233237
40772,2033-04-20,Occitanie,17.368747422552687
40773,2033-04-20,Pays de la Loire,13.422374966622186
40774,2033-04-20,Provence-Alpes-Côte d'Azur,15.64783785714288
40775,2033-04-20,Île-de-France,10.314242460317484
40776,2033-04-21,Auvergne-Rhône-Alpes,13.281077412140597
40777,2033-04-21,Bourgogne-Franche-Comté,12.270268355263182
40778,2033-04-21,Bretagne,9.546140617848994
40779,2033-04-21,Centre-Val de Loire,13.477151673913065
40780,2033-04-21,Grand Est,8.258611024165731
40781,2033-04-21,Hauts-de-France,7.442401194295921
40782,2033-04-21,Normandie,8.902479616963086
40783,2033-04-21,Nouvelle-Aquitaine,17.121530282685534
40784,2033-04-21,Occitanie,17.670348215613405
40785,2033-04-21,Pays de la Loire,13.818542790387205
40786,2033-04-21,Provence-Alpes-Côte d'Azur,15.173840459183696
40787,2033-04-21,Île-de-France,10.981935952380974
40788,2033-04-22,Auvergne-Rhône-Alpes,11.893371608093737
40789,2033-04-22,Bourgogne-Franche-Comté,12.688144144736864
40790,2033-04-22,Bretagne,10.782095949656773
40791,2033-04-22,Centre-Val de Loire,12.965922282608721
40792,2033-04-22,Grand Est,11.401551173762968
40793,2033-04-22,Hauts-de-France,7.374126381461698
40794,2033-04-22,Normandie,10.367777564979503
40795,2033-04-22,Nouvelle-Aquitaine,16.320274946996488
40796,2033-04-22,Occitanie,15.467110247831496
40797,2033-04-22,Pays de la Loire,13.45298751668894
40798,2033-04-22,Provence-Alpes-Côte d'Azur,13.32140373724492
40799,2033-04-22,Île-de-France,11.218871428571449
40800,2033-04-23,Auvergne-Rhône-Alpes,14.306695463258807
40801,2033-04-23,Bourgogne-Franche-Comté,15.979950605263179
40802,2033-04-23,Bretagne,11.388894988558375
40803,2033-04-23,Centre-Val de Loire,16.473794891304372
40804,2033-04-23,Grand Est,13.592078711162278
40805,2033-04-23,Hauts-de-France,11.15023108734405
40806,2033-04-23,Normandie,13.180765047879639
40807,2033-04-23,Nouvelle-Aquitaine,18.16781097173147
40808,2033-04-23,Occitanie,16.86657636926892
40809,2033-04-23,Pays de la Loire,15.488228744993348
40810,2033-04-23,Provence-Alpes-Côte d'Azur,14.261822576530633
40811,2033-04-23,Île-de-France,14.045995714285736
40812,2033-04-24,Auvergne-Rhône-Alpes,14.031499989350396
40813,2033-04-24,Bourgogne-Franche-Comté,14.817436644736864
40814,2033-04-24,Bretagne,11.40753144164762
40815,2033-04-24,Centre-Val de Loire,15.080245913043502
40816,2033-04-24,Grand Est,14.767981611047203
40817,2033-04-24,Hauts-de-France,12.97605447415332
40818,2033-04-24,Normandie,12.848693036935728
40819,2033-04-24,Nouvelle-Aquitaine,14.194019151943486
40820,2033-04-24,Occitanie,15.479778878562602
40821,2033-04-24,Pays de la Loire,12.985148464619515
40822,2033-04-24,Provence-Alpes-Côte d'Azur,14.826210829081656
40823,2033-04-24,Île-de-France,14.65707809523812
40824,2033-04-25,Auvergne-Rhône-Alpes,14.279471437699703
40825,2033-04-25,Bourgogne-Franche-Comté,14.49270213157897
40826,2033-04-25,Bretagne,11.691530274599565
40827,2033-04-25,Centre-Val de Loire,13.512950695652197
40828,2033-04-25,Grand Est,14.180426731875743
40829,2033-04-25,Hauts-de-France,13.30411144385029
40830,2033-04-25,Normandie,11.797907660738737
40831,2033-04-25,Nouvelle-Aquitaine,15.883707756183767
40832,2033-04-25,Occitanie,15.556143444857518
40833,2033-04-25,Pays de la Loire,13.618130814419247
40834,2033-04-25,Provence-Alpes-Côte d'Azur,15.351625267857164
40835,2033-04-25,Île-de-France,13.470195476190499
40836,2033-04-26,Auvergne-Rhône-Alpes,13.871653067092675
40837,2033-04-26,Bourgogne-Franche-Comté,14.664898947368444
40838,2033-04-26,Bretagne,11.44788478260872
40839,2033-04-26,Centre-Val de Loire,15.18422480434785
40840,2033-04-26,Grand Est,13.971851668584604
40841,2033-04-26,Hauts-de-France,13.470273903743339
40842,2033-04-26,Normandie,12.276952681258573
40843,2033-04-26,Nouvelle-Aquitaine,16.35266139575974
40844,2033-04-26,Occitanie,15.935149733581188
40845,2033-04-26,Pays de la Loire,14.495308785046753
40846,2033-04-26,Provence-Alpes-Côte d'Azur,15.0751167346939
40847,2033-04-26,Île-de-France,14.742404523809546
40848,2033-04-27,Auvergne-Rhône-Alpes,11.15908363152292
40849,2033-04-27,Bourgogne-Franche-Comté,12.451339947368442
40850,2033-04-27,Bretagne,12.373034073226567
40851,2033-04-27,Centre-Val de Loire,13.37999886956524
40852,2033-04-27,Grand Est,11.806126363636386
40853,2033-04-27,Hauts-de-France,12.60812896613193
40854,2033-04-27,Normandie,12.522988098495235
40855,2033-04-27,Nouvelle-Aquitaine,14.955521713780943
40856,2033-04-27,Occitanie,14.516144938042153
40857,2033-04-27,Pays de la Loire,14.039789158878525
40858,2033-04-27,Provence-Alpes-Côte d'Azur,14.513020880102065
40859,2033-04-27,Île-de-France,13.57614928571431
40860,2033-04-28,Auvergne-Rhône-Alpes,13.174273919062854
40861,2033-04-28,Bourgogne-Franche-Comté,13.246242039473708
40862,2033-04-28,Bretagne,11.84714606407325
40863,2033-04-28,Centre-Val de Loire,14.818432260869589
40864,2033-04-28,Grand Est,12.592182301495995
40865,2033-04-28,Hauts-de-France,13.419802852049932
40866,2033-04-28,Normandie,13.53793673050618
40867,2033-04-28,Nouvelle-Aquitaine,17.815262826855147
40868,2033-04-28,Occitanie,16.908110805452313
40869,2033-04-28,Pays de la Loire,14.930490934579462
40870,2033-04-28,Provence-Alpes-Côte d'Azur,16.163541696428595
40871,2033-04-28,Île-de-France,14.561980634920658
40872,2033-04-29,Auvergne-Rhône-Alpes,10.867251576144856
40873,2033-04-29,Bourgogne-Franche-Comté,11.299212828947391
40874,2033-04-29,Bretagne,10.736811830663637
40875,2033-04-29,Centre-Val de Loire,12.334540304347849
40876,2033-04-29,Grand Est,11.687265500575398
40877,2033-04-29,Hauts-de-France,12.378710178253142
40878,2033-04-29,Normandie,11.37219723666213
40879,2033-04-29,Nouvelle-Aquitaine,13.065275000000021
40880,2033-04-29,Occitanie,13.495875631970284
40881,2033-04-29,Pays de la Loire,12.593220160213642
40882,2033-04-29,Provence-Alpes-Côte d'Azur,13.963359247449002
40883,2033-04-29,Île-de-France,13.459947460317485
40884,2033-04-30,Auvergne-Rhône-Alpes,8.561773184238575
40885,2033-04-30,Bourgogne-Franche-Comté,9.853340263157918
40886,2033-04-30,Bretagne,10.683627848970273
40887,2033-04-30,Centre-Val de Loire,10.009732913043502
40888,2033-04-30,Grand Est,10.793188020713487
40889,2033-04-30,Hauts-de-France,10.901408288770075
40890,2033-04-30,Normandie,10.259185075239422
40891,2033-04-30,Nouvelle-Aquitaine,12.12309526501769
40892,2033-04-30,Occitanie,11.540613531598536
40893,2033-04-30,Pays de la Loire,11.833735714285737
40894,2033-04-30,Provence-Alpes-Côte d'Azur,12.22630905612247
40895,2033-04-30,Île-de-France,11.983554523809545
40896,2033-05-01,Auvergne-Rhône-Alpes,10.598505335463281
40897,2033-05-01,Bourgogne-Franche-Comté,12.5038253026316
40898,2033-05-01,Bretagne,12.015221121281488
40899,2033-05-01,Centre-Val de Loire,14.23802682608698
40900,2033-05-01,Grand Est,12.915715661680116
40901,2033-05-01,Hauts-de-France,13.500462139037458
40902,2033-05-01,Normandie,12.761369972640242
40903,2033-05-01,Nouvelle-Aquitaine,16.155128515901083
40904,2033-05-01,Occitanie,14.068718463444881
40905,2033-05-01,Pays de la Loire,15.09200580774368
40906,2033-05-01,Provence-Alpes-Côte d'Azur,11.80799617346941
40907,2033-05-01,Île-de-France,15.644044047619069
40908,2033-05-02,Auvergne-Rhône-Alpes,15.372775772097999
40909,2033-05-02,Bourgogne-Franche-Comté,16.766077394736865
40910,2033-05-02,Bretagne,14.92652386727691
40911,2033-05-02,Centre-Val de Loire,16.68060730434785
40912,2033-05-02,Grand Est,17.897476559263545
40913,2033-05-02,Hauts-de-France,17.458200713012502
40914,2033-05-02,Normandie,15.447533310533537
40915,2033-05-02,Nouvelle-Aquitaine,15.003459187279173
40916,2033-05-02,Occitanie,14.269188587360617
40917,2033-05-02,Pays de la Loire,14.97628425901204
40918,2033-05-02,Provence-Alpes-Côte d'Azur,16.42523179846941
40919,2033-05-02,Île-de-France,17.916686349206373
40920,2033-05-03,Auvergne-Rhône-Alpes,13.07652382321621
40921,2033-05-03,Bourgogne-Franche-Comté,17.283241276315813
40922,2033-05-03,Bretagne,15.964633592677368
40923,2033-05-03,Centre-Val de Loire,15.861713804347849
40924,2033-05-03,Grand Est,20.49637105868817
40925,2033-05-03,Hauts-de-France,19.669567718360092
